NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Rybníky;67201;Moravskı Krumlov;3713;Znojmo;Rybníky
Rybništì;40751;Rybništì;3502;Dìèín;Rybništì
Rybnov;47002;Èeská Lípa 2;3501;Èeská Lípa;Holany
Rybova Lhota;39201;Sobìslav;3308;Tábor;Skalice
Rychaltice (èást);73946;Hukvaldy;3802;Frıdek-Místek;Hukvaldy
Rychaltice (èást);74258;Pøíbor;3802;Frıdek-Místek;Hukvaldy
Rychlov;51401;Jilemnice;3608;Semily;Benecko
Rychlov;67521;Okøíšky;3707;Jihlava;Knìice
Rychlov;76861;Bystøice pod Hostınem 1;3708;Kromìøí;Bystøice pod Hostınem
Rychnov;40502;Dìèín 2;3502;Dìèín;Verneøice
Rychnov (èást);53944;Proseè u Skutèe;3603;Chrudim;Krouna
Rychnov (èást);56982;Borová u Polièky;3603;Chrudim;Krouna
Rychnovek;55225;Rychnovek;3605;Náchod;Rychnovek
Rychnov nad Knìnou;51601;Rychnov nad Knìnou;3607;Rychnov nad Knìnou;Rychnov nad Knìnou
Rychnov nad Malší;38241;Kaplice 1;3302;Èeskı Krumlov;Dolní Dvoøištì
Rychnov na Moravì;56934;Rychnov na Moravì;3609;Svitavy;Rychnov na Moravì
Rychnov u Jablonce nad Nisou;46802;Rychnov u Jablonce nad Nisou;3504;Jablonec nad Nisou;Rychnov u Jablonce nad Nisou
Rychnov u Novıch Hradù;37336;Rychnov u Novıch Hradù;3301;Èeské Budìjovice;Horní Stropnice
Rychtáøov;68201;Vyškov 1;3712;Vyškov;Vyškov
Rychtáøov;38203;Køeme;3302;Èeskı Krumlov;Brloh
Rychvald (èást);73532;Rychvald;3803;Karviná;Rychvald
Rychvald (èást);73514;Orlová 4;3803;Karviná;Rychvald
Rıdeè;40002;Ústí nad Labem 2;3510;Ústí nad Labem;Maleèov
Rıdrovice;56301;Lanškroun;3611;Ústí nad Orlicí;Horní Heømanice
Ryjice;40331;Ústí nad Labem 16;3510;Ústí nad Labem;Ryjice
Rımaøov;79501;Rımaøov;3801;Bruntál;Rımaøov
Rymice;76901;Holešov;3708;Kromìøí;Rymice
Rynárec (èást);39401;Rynárec;3304;Pelhøimov;Rynárec
Rynárec (èást);39301;Pelhøimov;3304;Pelhøimov;Rynárec
Rynartice;40502;Dìèín 2;3502;Dìèín;Jetøichovice
Rynholec (èást);27062;Rynholec;3212;Rakovník;Rynholec
Rynholec (èást);27101;Nové Strašecí;3212;Rakovník;Rynholec
Rynoltice;46353;Køiany;3505;Liberec;Rynoltice
Rınovice;46605;Jablonec nad Nisou 5;3504;Jablonec nad Nisou;Jablonec nad Nisou
Ryšín;27021;Pavlíkov;3212;Rakovník;Pavlíkov
Rytíøov;40502;Dìèín 2;3502;Dìèín;Verneøice
Rytíøova Lhota;50601;Jièín 1;3604;Jièín;Libošovice
Rytov;39494;Èernovice u Tábora;3304;Pelhøimov;Èernovice
Rızmburk;55203;Èeská Skalice;3605;Náchod;®ernov
Rızmburk;25763;Trhovı Štìpánov;3201;Benešov;Hulice
Ryovištì;79356;Ryovištì;3801;Bruntál;Ryovištì
Ryovištì;51246;Harrachov v Krkonoších;3504;Jablonec nad Nisou;Harrachov
Ryovna;36262;Boí Dar;3403;Karlovy Vary;Boí Dar
Rzavá;39137;Chotoviny;3308;Tábor;Chotoviny
Rzy;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Dobøíkov
Rzy;54901;Nové Mìsto nad Metují 1;3605;Náchod;Novı Hrádek
Sabìnice;43401;Most 1;3508;Most;Havraò
Šabina (èást);35601;Sokolov 1;3409;Sokolov;Šabina
Šabina (èást);35751;Kynšperk nad Ohøí;3409;Sokolov;Šabina
Šach;38001;Daèice;3303;Jindøichùv Hradec;Volfíøov
Šachotín;58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Šlapanov
Šachov;51721;Tıništì nad Orlicí;3607;Rychnov nad Knìnou;Borohrádek
Sádek;57201;Polièka;3609;Svitavy;Sádek
Sádek;43801;®atec 1;3507;Louny;Deštnice
Sádek;26101;Pøíbram 1;3211;Pøíbram;Sádek
Sádek;74775;Velké Heraltice;3806;Opava;Velké Heraltice
Sadov;36001;Karlovy Vary 1;3403;Karlovy Vary;Sadov
Sadová;61200;Brno 12;3702;Brno-mìsto;Brno
Sadová;50315;Nechanice;3602;Hradec Králové;Sadová
Sadská;28912;Sadská;3208;Nymburk;Sadská
Sady (èást);68601;Uherské Hradištì 1;3711;Uherské Hradištì;Uherské Hradištì
Sady (èást);68605;Uherské Hradištì 5;3711;Uherské Hradištì;Uherské Hradištì
Šafov;67106;Šafov;3713;Znojmo;Šafov
Šakvice;69167;Šakvice;3704;Bøeclav;Šakvice
Saky;27308;Pchery;3203;Kladno;Tøebichovice
Salaèova Lhota;39501;Pacov;3304;Pelhøimov;Salaèova Lhota
Saladín;38301;Prachatice;3306;Prachatice;Záblatí
Salajna;35002;Cheb 2;3402;Cheb;Dolní ®andov
Salaš;76351;Bohuslavice u Zlína;3705;Zlín;Zlín
Salaš;68706;Velehrad;3711;Uherské Hradištì;Salaš
Salavice;58901;Tøeš;3707;Jihlava;Tøeš
Salisov;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Šalmanovice;37312;Borovany;3301;Èeské Budìjovice;Jílovice
Salmov;40779;Mikulášovice;3502;Dìèín;Mikulášovice
Samaøov;53807;Seè 1;3603;Chrudim;Libomìøice
Samechov;25724;Chocerady;3201;Benešov;Chocerady
Šamonice;39701;Písek 1;3305;Písek;Pøedotice
Samopše;28506;Sázava;3205;Kutná Hora;Samopše
Samosoly;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Pluhùv ®ïár
Samotín;59203;Snìné;3714;®ïár nad Sázavou;Snìné
Samotišky;77900;Olomouc 9;3805;Olomouc;Samotišky
Samšín;39501;Pacov;3304;Pelhøimov;Samšín
Samšina;50601;Jièín 1;3604;Jièín;Samšina
Saò;46373;Habartice;3505;Liberec;Višòová
Šanov;76321;Slavièín;3705;Zlín;Šanov
Šanov;27031;Senomaty;3212;Rakovník;Šanov
Šanov;56169;Králíky;3611;Ústí nad Orlicí;Èervená Voda
Šanov (èást);67164;Boice;3713;Znojmo;Šanov
Šanov (èást);67168;Hrabìtice;3713;Znojmo;Šanov
Šanov (èást);67167;Hrušovany nad Jevišovkou;3713;Znojmo;Šanov
Šanovice;25791;Sedlec-Prèice 1;3211;Pøíbram;Sedlec-Prèice
Sány;28906;Sány;3208;Nymburk;Sány
Šaplava;50353;Smidary;3602;Hradec Králové;Šaplava
Šaratice;68352;Køenovice;3712;Vyškov;Šaratice
Šardice;69613;Šardice;3706;Hodonín;Šardice
Šardièky;68501;Buèovice;3712;Vyškov;Kojátky
Šárovcova Lhota;50759;Šárovcova Lhota;3604;Jièín;Šárovcova Lhota
Šarovy;76351;Bohuslavice u Zlína;3705;Zlín;Šarovy
Sasina;67932;Svitávka;3701;Blansko;Svitávka
Sasov;58601;Jihlava 1;3707;Jihlava;Jihlava
Šašovice;67526;®eletava;3710;Tøebíè;®eletava
Satalice;19015;Praha 915;3100;Hlavní mìsto Praha;Praha
Šatov;67122;Šatov;3713;Znojmo;Šatov
Savín;78324;Slavìtín;3805;Olomouc;Litovel
Sázava;25206;Davle;3210;Praha-západ;Davle
Sázava;28506;Sázava;3201;Benešov;Sázava
Sázava;39301;Pelhøimov;3304;Pelhøimov;Novı Rychnov
Sázava;56301;Lanškroun;3611;Ústí nad Orlicí;Sázava
Sázava (èást);59212;Níkov;3714;®ïár nad Sázavou;Sázava
Sázava (èást);59211;Velká Losenice;3714;®ïár nad Sázavou;Sázava
Sázavka;58244;Sázavka;3601;Havlíèkùv Brod;Sázavka
Sazená;27324;Velvary;3203;Kladno;Sazená
Sazomín;59101;®ïár nad Sázavou 1;3714;®ïár nad Sázavou;Sazomín
Sazovice;76301;Mysloèovice;3705;Zlín;Sazovice
Sbìø;50703;Vysoké Veselí;3604;Jièín;Sbìø
Schoøov;28601;Èáslav;3205;Kutná Hora;Schoøov
Šebanov;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Hoøice na Šumavì
Šebáòovice;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Sebeèice;33808;Zbiroh;3408;Rokycany;Sebeèice
Šeberov;14900;Praha 415;3100;Hlavní mìsto Praha;Praha
Šebestìnice;28601;Èáslav;3205;Kutná Hora;Šebestìnice
Šebetov;67935;Šebetov;3701;Blansko;Šebetov
Šebíøov;39143;Mladá Voice;3308;Tábor;Šebíøov
Šebkovice;67545;Šebkovice;3710;Tøebíè;Šebkovice
Šeborov;59401;Velké Meziøíèí;3714;®ïár nad Sázavou;Uhøínov
Sebranice;67931;Sebranice u Boskovic;3701;Blansko;Sebranice
Sebranice;56962;Sebranice u Litomyšle;3609;Svitavy;Sebranice
Šebrov;67922;Lipùvka;3701;Blansko;Šebrov-Kateøina
Sebuè;55204;Chvalkovice v Èechách;3605;Náchod;Dolany
Sebuzín;40302;Vıdejní místo Sebuzín;3510;Ústí nad Labem;Ústí nad Labem
Seè;53807;Seè 1;3603;Chrudim;Seè
Seè;33601;Blovice;3406;Plzeò-jih;Seè
Seè;79845;Suchdol u Prostìjova;3709;Prostìjov;Lipová
Seè;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Seè
Sechov;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Kolí
Sedèice;43801;®atec 1;3507;Louny;Nové Sedlo
Šedivec;56401;®amberk;3611;Ústí nad Orlicí;Šedivec
Šediviny;51801;Dobruška;3607;Rychnov nad Knìnou;Dobré
Šediviny;51801;Dobruška;3607;Rychnov nad Knìnou;Kounov
Sedlatice;58856;Telè;3707;Jihlava;Sedlatice
Sedlèánky;25088;Èelákovice;3209;Praha-vıchod;Èelákovice
Sedlèany;26401;Sedlèany;3211;Pøíbram;Sedlèany
Sedlce;37401;Trhové Sviny;3301;Èeské Budìjovice;Svatı Jan nad Malší
Sedlec;26751;Zdice;3202;Beroun;®ebrák
Sedlec;43401;Most 1;3508;Most;Korozluky
Sedlec;27735;Mšeno;3206;Mìlník;Mšeno
Sedlec;69121;Sedlec;3704;Bøeclav;Sedlec
Sedlec;33141;Kralovice;3407;Plzeò-sever;Sedlec
Sedlec;25065;Líbeznice;3209;Praha-vıchod;Sedlec
Sedlec;41115;Tøebívlice;3506;Litomìøice;Sedlec
Sedlec;37347;Sedlec;3301;Èeské Budìjovice;Sedlec
Sedlec;16000;Praha 6;3100;Hlavní mìsto Praha;Praha
Sedlec;34522;Pobìovice;3401;Domalice;Pobìovice
Sedlec;26601;Beroun 1;3202;Beroun;Svatı Jan pod Skalou
Sedlec;28403;Kutná Hora 3;3205;Kutná Hora;Kutná Hora
Sedlec;41201;Litomìøice 1;3506;Litomìøice;Køešice
Sedlec;67571;Námìš nad Oslavou;3710;Tøebíè;Sedlec
Sedlec;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vraclav
Sedlec;25791;Sedlec-Prèice 1;3211;Pøíbram;Sedlec-Prèice
Sedlec;36010;Karlovy Vary 10;3403;Karlovy Vary;Karlovy Vary
Sedlec;54401;Dvùr Králové nad Labem;3610;Trutnov;Lanov
Sedlec;33202;Starı Plzenec;3405;Plzeò-mìsto;Starı Plzenec
Sedlec;29471;Benátky nad Jizerou 1;3207;Mladá Boleslav;Sedlec
Sedlec;37501;Tın nad Vltavou 1;3301;Èeské Budìjovice;Temelín
Sedlecko;33824;Bøasy 1;3408;Rokycany;Bušovice
Sedleèko;39137;Chotoviny;3308;Tábor;Chotoviny
Sedleèko;25786;Milièín;3201;Benešov;Neustupov
Sedleèko;26272;Bøeznice;3211;Pøíbram;Bukovany
Sedleèko;36272;Kyselka;3403;Karlovy Vary;Šemnice
Sedleèko;26401;Sedlèany;3211;Pøíbram;Štìtkovice
Sedleèko;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Sedleèko;25706;Louòovice pod Blaníkem;3201;Benešov;Veliš
Sedleèko;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Sedleèko u Sobìslavì;39201;Sobìslav;3308;Tábor;Sedleèko u Sobìslavì
Sedlec u Radonic;43155;Radonice;3503;Chomutov;Radonice
Sedlejov;58862;Urbanov;3707;Jihlava;Sedlejov
Sedlejovice;46344;Sychrov;3505;Liberec;Sychrov
Sedlešovice;67181;Znojmo 5;3713;Znojmo;Novı Šaldorf-Sedlešovice
Sedletín;58301;Chotìboø;3601;Havlíèkùv Brod;Sedletín
Sedlice;25765;Èechtice;3201;Benešov;Keblov
Sedlice;39601;Humpolec;3304;Pelhøimov;Sedlice
Sedlice;34401;Domalice 1;3401;Domalice;Zahoøany
Sedlice;38732;Sedlice u Blatné;3307;Strakonice;Sedlice
Sedlice;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Pøídolí
Sedlice;26242;Romitál pod Tøemšínem;3211;Pøíbram;Sedlice
Sedlice;50327;Lhota pod Libèany;3602;Hradec Králové;Praskaèka
Sedlièky;50601;Jièín 1;3604;Jièín;Jièín
Sedlíkovice;38601;Strakonice 1;3307;Strakonice;Èejetice
Sedlíkovice;37365;Dolní Bukovsko;3301;Èeské Budìjovice;Dolní Bukovsko
Sedlisko;46345;Pìnèín u Liberce;3505;Liberec;Kobyly
Sedlištì;50723;Libáò;3604;Jièín;Sedlištì
Sedlištì;57001;Litomyšl;3609;Svitavy;Sedlištì
Sedlištì;38901;Vodòany;3307;Strakonice;Èejetice
Sedlištì;33501;Nepomuk 1;3406;Plzeò-jih;Sedlištì
Sedlištì;39301;Pelhøimov;3304;Pelhøimov;Vyskytná
Sedlištì;73936;Sedlištì;3802;Frıdek-Místek;Sedlištì
Sedlištì;59242;Jimramov;3714;®ïár nad Sázavou;Jimramov
Sedlíška;46344;Sychrov;3505;Liberec;Vlastiboøice
Sedlíška;57001;Litomyšl;3609;Svitavy;Nová Sídla
Sedlíška;53401;Holice v Èechách;3611;Ústí nad Orlicí;Radhoš
Sedlnice;74256;Sedlnice;3804;Novı Jièín;Sedlnice
Sedlo;43601;Litvínov 1;3508;Most;Klíny
Sedlo;36401;Touim;3403;Karlovy Vary;Útvina
Sedlo;37401;Trhové Sviny;3301;Èeské Budìjovice;Komaøice
Sedlo;38601;Strakonice 1;3307;Strakonice;Støelské Hoštice
Sedlo;37833;Nová Bystøice;3303;Jindøichùv Hradec;Èímìø
Sedloòov;51791;Deštné v Orlickıch horách;3607;Rychnov nad Knìnou;Sedloòov
Sedlov;28002;Kolín 2;3204;Kolín;Ratboø
Sedlovice;38411;Netolice;3306;Prachatice;Nìmèice
Sedm Chalup;38203;Køeme;3302;Èeskı Krumlov;Brloh
Sedm Dvorù;79305;Moravskı Beroun;3805;Olomouc;Moravskı Beroun
Sedmihorky;51101;Turnov 1;3608;Semily;Karlovice
Sedmpány;25763;Trhovı Štìpánov;3201;Benešov;Trhovı Štìpánov
Sehradice;76323;Dolní Lhota u Luhaèovic;3705;Zlín;Sehradice
Šejby;37401;Trhové Sviny;3301;Èeské Budìjovice;Horní Stropnice
Sejcká Lhota;26203;Novı Knín;3211;Pøíbram;Chotilsko
Sejøek;59262;Nedvìdice;3714;®ïár nad Sázavou;Sejøek
Sekeøice;50703;Vysoké Veselí;3604;Jièín;Sekeøice
Sekerkovy Louèky;51101;Turnov 1;3608;Semily;Mírová pod Kozákovem
Sekerské Chalupy;35301;Mariánské Láznì 1;3402;Cheb;Stará Voda
Sekrıt;33901;Klatovy 1;3404;Klatovy;Dolany
Sekyrka;51703;Skuhrov nad Bìlou;3607;Rychnov nad Knìnou;Oseènice
Šelešovice;76701;Kromìøí 1;3708;Kromìøí;Šelešovice
Seletice;44001;Louny 1;3507;Louny;Postoloprty
Seletice;28934;Roïalovice;3208;Nymburk;Seletice
Selibice;44001;Louny 1;3507;Louny;Staòkovice
Selibov;39811;Protivín;3305;Písek;Protivín
Selmice;53501;Pøelouè;3606;Pardubice;Selmice
Seloutky;79804;Urèice;3709;Prostìjov;Seloutky
Semanín;56002;Èeská Tøebová 2;3611;Ústí nad Orlicí;Semanín
Šemanovice;27723;Kokoøín;3206;Mìlník;Kokoøín
Sembratec;25601;Benešov u Prahy;3201;Benešov;Petroupim
Semèice;29446;Semèice;3207;Mladá Boleslav;Semèice
Semeè;41115;Tøebívlice;3506;Litomìøice;Dìèany
Semechnice;51801;Dobruška;3607;Rychnov nad Knìnou;Semechnice
Seménkovice;44001;Louny 1;3507;Louny;Postoloprty
Semice;28917;Semice;3208;Nymburk;Semice
Semice;39701;Písek 1;3305;Písek;Písek
Šemíkovice;67557;Rouchovany;3710;Tøebíè;Rouchovany
Semilkovice;27742;Obøíství;3206;Mìlník;Obøíství
Semily (èást);51301;Semily;3608;Semily;Semily
Semily (èást);51206;Benešov u Semil;3608;Semily;Semily
Semín;53501;Pøelouè;3606;Pardubice;Semín
Semínova Lhota;51263;Rovensko pod Troskami;3604;Jièín;Újezd pod Troskami
Semnìvice;34601;Horšovskı Tın;3401;Domalice;Semnìvice
Šemnice;36272;Kyselka;3403;Karlovy Vary;Šemnice
Semonice;55101;Jaromìø 1;3605;Náchod;Jaromìø
Semošice;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Semovice;25751;Bystøice u Benešova;3201;Benešov;Bystøice
Semtìš;36452;®lutice;3403;Karlovy Vary;Pšov
Semtìš;28601;Èáslav;3205;Kutná Hora;Semtìš
Semtín;25901;Votice;3201;Benešov;Olbramovice
Semtín (èást);53002;Pardubice 2;3606;Pardubice;Pardubice
Semtín (èást);53353;Pardubice 19;3606;Pardubice;Pardubice
Semtínek;25901;Votice;3201;Benešov;Olbramovice
Sendra;54901;Nové Mìsto nad Metují 1;3605;Náchod;Sendra
Sendraice;28002;Kolín 2;3204;Kolín;Kolín
Sendraice;50303;Smiøice;3602;Hradec Králové;Sendraice
Senec;33008;Zruè-Senec;3407;Plzeò-sever;Zruè-Senec
Senec (èást);27036;Lubná u Rakovníka;3212;Rakovník;Senec
Senec (èást);27035;Petrovice u Rakovníka;3212;Rakovník;Senec
Senešnice (èást);26203;Novı Knín;3210;Praha-západ;Bojanovice
Senešnice (èást);26205;Velká Leèice;3210;Praha-západ;Bojanovice
Senetáøov;67906;Jedovnice;3701;Blansko;Senetáøov
Senetín;28601;Èáslav;3205;Kutná Hora;Petrovice I
Senice;29001;Podìbrady 1;3208;Nymburk;Senice
Senice na Hané;78345;Senice na Hané;3805;Olomouc;Senice na Hané
Senièka;78345;Senice na Hané;3805;Olomouc;Senièka
Seník;53501;Pøelouè;3606;Pardubice;Jankovice
Seninka;75611;Valašská Polanka;3810;Vsetín;Seninka
Senkov;44001;Louny 1;3507;Louny;Zbrašín
Senohraby;25166;Senohraby;3209;Praha-vıchod;Senohraby
Senomaty;27031;Senomaty;3212;Rakovník;Senomaty
Senorady;67575;Mohelno;3703;Brno-venkov;Senorady
Senotín;37833;Nová Bystøice;3303;Jindøichùv Hradec;Nová Bystøice
Šenov;73934;Šenov u Ostravy;3807;Ostrava-mìsto;Šenov
Šenov u Nového Jièína;74242;Šenov u Nového Jièína;3804;Novı Jièín;Šenov u Nového Jièína
Senoaty;39165;Bechynì;3308;Tábor;Bechynì
Senoaty;39456;Senoaty;3304;Pelhøimov;Senoaty
Sentice;66603;Tišnov 3;3703;Brno-venkov;Sentice
Sepekov (èást);39851;Sepekov;3305;Písek;Sepekov
Sepekov (èást);39901;Milevsko 1;3305;Písek;Sepekov
Šepetely;41115;Tøebívlice;3506;Litomìøice;Tøebívlice
Šerchov;43001;Chomutov 1;3503;Chomutov;Blatno
Šeøeè;55203;Èeská Skalice;3605;Náchod;Provodov-Šonov
Šerkov;39804;Èimelice;3305;Písek;Lety
Šerkovice;66601;Tišnov 1;3703;Brno-venkov;Šerkovice
Šestajovice;55101;Jaromìø 1;3605;Náchod;Šestajovice
Šestajovice;25092;Šestajovice;3209;Praha-vıchod;Šestajovice
Sestroòovice;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Sestrouò;26401;Sedlèany;3211;Pøíbram;Sedlèany
Setìchovice;38481;Èkynì;3306;Prachatice;Zálezly
Šetìjovice;25768;Dolní Kralovice;3201;Benešov;Šetìjovice
Setìkovy;26401;Sedlèany;3211;Pøíbram;Nechvalice
Severní;40747;Varnsdorf 1;3502;Dìèín;Lobendava
Severní Pøedmìstí (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Severní Pøedmìstí (èást);32300;Plzeò 23;3405;Plzeò-mìsto;Plzeò
Severní Terasa;40011;Ústí nad Labem 11;3510;Ústí nad Labem;Ústí nad Labem
Ševìtín (èást);37363;Ševìtín;3301;Èeské Budìjovice;Ševìtín
Ševìtín (èást);37365;Dolní Bukovsko;3301;Èeské Budìjovice;Ševìtín
Sezemice;53304;Sezemice;3606;Pardubice;Sezemice
Sezemice;41501;Teplice 1;3509;Teplice;Rtynì nad Bílinou
Sezemice;29411;Loukov u Mnichova Hradištì;3207;Mladá Boleslav;Sezemice
Sezemín;34522;Pobìovice;3401;Domalice;Pobìovice
Sezímky;47002;Èeská Lípa 2;3501;Èeská Lípa;Kravaøe
Sezimovo Ústí (èást);39156;Tábor 4;3308;Tábor;Sezimovo Ústí
Sezimovo Ústí (èást);39101;Sezimovo Ústí 1;3308;Tábor;Sezimovo Ústí
Sezimovo Ústí (èást);39102;Sezimovo Ústí 2;3308;Tábor;Sezimovo Ústí
Šibanov;34522;Pobìovice;3401;Domalice;Pobìovice
Sibøina;25084;Sibøina;3209;Praha-vıchod;Sibøina
Šichova Vesec;39901;Milevsko 1;3308;Tábor;Nadìjkov
Šidlákov;34522;Pobìovice;3401;Domalice;Hora Svatého Václava
Šidlov;47301;Novı Bor;3501;Èeská Lípa;Zákupy
Sidonie;76334;Brumov-Bylnice 3;3705;Zlín;Brumov-Bylnice
Šilheøovice (èást);71100;Ostrava 11;3806;Opava;Šilheøovice
Šilheøovice (èást);74715;Šilheøovice;3806;Opava;Šilheøovice
Silnice;53851;Chrast u Chrudimì;3603;Chrudim;Horka
Silnièná;69634;®arošice;3706;Hodonín;®arošice
Silùvky;66499;Silùvky;3703;Brno-venkov;Silùvky
Silvánka;28504;Uhlíøské Janovice;3205;Kutná Hora;Uhlíøské Janovice
Šimanov;34201;Sušice 1;3404;Klatovy;®ihobce
Šimanov;58842;Vìtrnı Jeníkov;3707;Jihlava;Šimanov
Šimonovice;46312;Liberec 25;3505;Liberec;Šimonovice
Šimpach;39501;Pacov;3304;Pelhøimov;Obrataò
Simtany;58222;Pøibyslav;3601;Havlíèkùv Brod;Pohled
Šindelová;35801;Kraslice;3409;Sokolov;Šindelová
Šindlov;38501;Vimperk;3306;Prachatice;Borová Lada
Šindlovy Dvory;37001;Èeské Budìjovice 1;3301;Èeské Budìjovice;Litvínovice
Sinutec;44001;Louny 1;3507;Louny;Libèeves
Šipín;34952;Konstantinovy Láznì;3410;Tachov;Konstantinovy Láznì
Šipoun;38301;Prachatice;3306;Prachatice;Strunkovice nad Blanicí
Šipší;28401;Kutná Hora 1;3205;Kutná Hora;Kutná Hora
Šípy;27034;Èistá u Rakovníka;3212;Rakovník;Šípy
Sirá;33701;Rokycany 1;3408;Rokycany;Sirá
Sirákov;59212;Níkov;3714;®ïár nad Sázavou;Sirákov
Sirákovice;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Golèùv Jeníkov
Siøejovice;41002;Lovosice 2;3506;Litomìøice;Siøejovice
Siøem;43801;®atec 1;3507;Louny;Blšany
Široká Niva;79201;Bruntál 1;3801;Bruntál;Široká Niva
Široké Pole;59242;Jimramov;3714;®ïár nad Sázavou;Novı Jimramov
Široké Tøebèice;44101;Podboøany;3503;Chomutov;Veliká Ves
Širokı Brod;79084;Mikulovice u Jeseníku 1;3811;Jeseník;Mikulovice
Širokı Dùl;57201;Polièka;3609;Svitavy;Širokı Dùl
Šiškovice;53823;Liciboøice;3603;Chrudim;Liciboøice
Šišma;75111;Radslavice;3808;Pøerov;Šišma
Šitboø;34522;Pobìovice;3401;Domalice;Pobìovice
Šitboøice;69176;Šitboøice;3704;Bøeclav;Šitboøice
Sítiny;35301;Mariánské Láznì 1;3402;Cheb;Mnichov
Sítiny;56501;Choceò 1;3611;Ústí nad Orlicí;Svatı Jiøí
Sitné;27721;Libìchov;3206;Mìlník;®elízy
Sivice;66407;Pozoøice;3703;Brno-venkov;Sivice
Skála;53851;Chrast u Chrudimì;3603;Chrudim;Chrast
Skála;50801;Hoøice v Podkrkonoší;3604;Jièín;Boháòka
Skála;58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Vì
Skala;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Skalany;51101;Turnov 1;3608;Semily;Vyskeø
Skalièany;38801;Blatná;3307;Strakonice;Blatná
Skalice;39201;Sobìslav;3308;Tábor;Skalice
Skalice;26301;Dobøíš;3211;Pøíbram;Neèín
Skalice;67171;Hostìradice;3713;Znojmo;Skalice
Skalice;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Skalice;41201;Litomìøice 1;3506;Litomìøice;®itenice
Skalice;41115;Tøebívlice;3506;Litomìøice;Tøebívlice
Skalice;53862;Hrochùv Tınec;3603;Chrudim;Hrochùv Tınec
Skalice;73801;Frıdek-Místek 1;3802;Frıdek-Místek;Frıdek-Místek
Skalice (èást);50303;Smiøice;3602;Hradec Králové;Skalice
Skalice (èást);50003;Hradec Králové 3;3602;Hradec Králové;Skalice
Skalice nad Svitavou;67901;Skalice nad Svitavou;3701;Blansko;Skalice nad Svitavou
Skalice u Èeské Lípy;47117;Skalice u Èeské Lípy;3501;Èeská Lípa;Skalice u Èeské Lípy
Skalièka;66603;Tišnov 3;3703;Brno-venkov;Skalièka
Skalièka;75352;Skalièka u Hranic;3808;Pøerov;Skalièka
Skalièka;50003;Hradec Králové 3;3602;Hradec Králové;Skalice
Skalka;35002;Cheb 2;3402;Cheb;Cheb
Skalka;35201;Aš 1;3402;Cheb;Hazlov
Skalka;69648;Jeov;3706;Hodonín;Skalka
Skalka;79824;Pivín;3709;Prostìjov;Skalka
Skalka;26101;Pøíbram 1;3211;Pøíbram;Drásov
Skalka;54931;Hronov 1;3605;Náchod;Èeská Metuje
Skalka;47002;Èeská Lípa 2;3501;Èeská Lípa;Blíevedly
Skalka;37881;Slavonice;3303;Jindøichùv Hradec;Nová Bystøice
Skalka u Doks;47201;Doksy;3501;Èeská Lípa;Skalka u Doks
Skalná;35134;Skalná;3402;Cheb;Skalná
Skalní mlın;67801;Blansko 1;3701;Blansko;Blansko
Skalsko;29426;Skalsko;3207;Mladá Boleslav;Skalsko
Skalsko;25401;Jílové u Prahy;3210;Praha-západ;Pohoøí
Skály;39811;Protivín;3305;Písek;Skály
Skály;38601;Strakonice 1;3307;Strakonice;Skály
Skály;79344;Horní Mìsto;3801;Bruntál;Horní Mìsto
